,Text,Label,Language
0," lmaoo one nigga had that 2nd pic as ""Looove that pussy from Popeyes!"" lmaoo that shit killed me",1,English
1,   fuck outta here faggot that wouldn't even be a fair,1,English
2,Okay don't reply then I didn't want you to anyways bitch,1,English
3,"""Don't make me make you fall in live with a nigga like meee..."" The birds 1&amp;2 are my favorite songs by Weeknd",1,English
4,My Ralph Lauren jacket comes tomorrow. Im giving out free hugs so these bitches can know what high quality fabric feels like.,1,English
5,Real nigs uck with me and I don't give a uck who don't,1,English
6,Stfu you lie out the gate lol tf you except ! You want pussy out the gate !!,1,English
7,Should I tell this hoe who she look like cdfuuu,1,English
8,You can expect me to be a total bitch towards you now yet again.,1,English
9,RT : The only D yah bitches should be thirsty for ,1,English
10,"RT : Cheating ain't no accident hoe!
 fallin off a bike is a accident! 
I ain't never seen a bitch trip &amp; land on no dick!",1,English
11, yeah I tend you grab ass &;and smack bitches in the morning . I don't think you can hang lol&;&;,1,English
12,70% of Credible Fear Migrants Caught By Border Patrol Once Released into the U.S they never file Asylum ICE has to find them amd deport         Illegal's   Illegal  in their Country Not the U.S Stop  ,1,English
13,"  Citizens across Europe need the right to bare arms. As you do in America, no doubt if a mob of migrants were doing this on American soil they would be shot dead. Europe has grown soft and we are now paying the price",1,English
14," ""I made out with 3 bitches!"" ",1,English
15,RT :   ayyy what fags,1,English
16,Citi field bitches ,1,English
17,"Being a girl sucks. We have to deal with periods making us a bitch, shaving our legs on a daily basis, and worrying about what we eat.",1,English
18,"Lovin hoes but thats same bitch we put the pipe in. She suckin dick, thats the same bitch you give goodnight kiss",1,English
19,"Lol at the random ""fist fight"" aka pussy shove match at DnD tonight.",1,English
20, you owe me anyway hoe I need that with interest or shooting your shit up,1,English
21,they gave the name of the bitch that was your mother and told me to rape her to have you,1,English
22," yeah, SOME NIGGAS are straight bitches.",1,English
23,RT : Could you please refrain from being a dumb bitch,1,English
24,&;: Now ma'am ... &;: Every jawn on here been tryna have they pussy cop a feel on Donte's peen&;&;&;,1,English
25,Somebody tell these pussy niggas I got em I got em,1,English
26,I've eaten six packs of hello kitty fruit snacks today because I can bitch I'm an adult.,1,English
27,  I’m the big dick motherfuckin bitch hoe ,1,English
28,  well looks like I'll be buying you two a big bitch box of Busch NA &;,1,English
29, that bitch wants everybody out though.. thats the same shit she did to me at one point,1,English
30,"RT : New to the game but as I understand it, the first rule of soccer is ""whichever team acts more like a bitch shall be awarde&;",1,English
31, The women act like they don't have options. Yet dick is all over. When women realize there is EXCESS men is when they stop putting up trash.,1,English
32,"Mix it up, bitches.",1,English
33,PHOTOS: Trump's border wall under construction   ,1,English
34,"I can't never be no bitch nigga , thats how you get treated like a bitch",1,English
35,RT : Screaming after Wes bitch ass? Annalise is losing her damn mind. She need to put the big girl panties back on. ,1,English
36,She a dyke if one side of her head is faded out,1,English
37, fight that shit say you're on free lunch and they must have the game fucked up cause you're colored like the rest of them,1,English
38,RT : r u african because ur african bitch,1,English
39,' With my Bestf Shyanna Pen and ma main niggah Ronnie A. Jackson III &;&; Movie bound after we pick up the homies,1,English
40,  She a nasty skank Hoe who would Fuck her wolf pussy anyway ?,1,English
41,They should have never gave a cracker a transmitter!!!!!!  will flip when he sees this. ,1,English
42,I'm sick and TIRED of   trying to see how long before  kills a ..................   ,1,English
43,   u 2 lost puppies dont know shit. Leave them niggers alone u can learn something besides how they like,1,English
44, bitch,1,English
45,These customers are fucking crazy this bitch said God will smite me because her dumbass locked herself out of her account.,1,English
46,i might need to get some hoes,1,English
47,School ghetto as fuck ,1,English
48," don't stop now half breed, I'm just starting to learn about what makes you a dumb ass",1,English
49,This nigga is on snap fucking a bitch while she sucking somebody else's dick 😂😂😂 bruh,1,English
50,Hit his bitch I'm like shaggy I'm like no it wasn't me,1,English
51,Happy Birthday nigguh keep your blunts fat and your cups filled :) ,1,English
52,des hoes wishy washy &;,1,English
53,"""Used to have a girlfriend, now all I got is hoes.. I was lookin for a good girl, but she was fuckin on the low.""",1,English
54,"""omg this bitch is fucking stupid I swear blah blah blah"" *a week later* omg ilysm bae ur my best friend I swear",1,English
55, I &; you bitch,1,English
56,Try to take Othot drugs bitch I'm 30'd up,1,English
57,skinny young nigga n im finer than my bitch,1,English
58,Lil bitch ass,1,English
59,I thought I love this bitch to the core,1,English
60,"RT : LMAOO accurate RT : When bitches see a ""quote with a "" tweet on the TL ",1,English
61,"RT  This show should be called ""side bitches"" I ain't seen love YET",1,English
62,RT : them other bitches aint got nothing on me I can tell by how your still fucking with meeeee,1,English
63, I just hope he builds the wall before November 2020   ,1,English
64,RT : Stfu stupid bitch. God damn. Unfuckingfollow me then!!! Shit.,1,English
65,Man it's some bad built bitches in San Antonio.....&amp; if u can't wear a thong on the beach yo ass bet not retweet this,1,English
66,""" Keeks is a bitch she curves everyone "" lol I walked into a conversation like this. Smh",1,English
67, fuck you bitch,1,English
68, 2nd and last time I'll ever call you that faggot,1,English
69,The policy should be very simple:1. Refugees are not welcome other than for a handful of individuals every year. 2. Economic migrants who have no automatic right to be in this Country are not welcome at all.3. Humanitarian help can happen through international charities.,1,English
70,Really wanna go biking downtown. The current lack of sunglasses... Not cool. Not happy. Prepare the bitch face.,1,English
71,RT : Lawd!!! Twitter will humble the fuck out of a hoe so quick,1,English
72,You know how funny it is when an immigrant advocate tells you to go back home just becuase they do not like a conservative immigrants,1,English
73,Bitch fuk wat a hater gotta say .......brickk ent ya bitch ,1,English
74,""": she really asked me that dead ass serious tho, all i could say was ""bitch wheet"" LOL",1,English
75,"I know when Woods, Kofi and Big E were forming up, R.Truth was like ""Ain't that a bitch"" ",1,English
76,"""It takes a true directioner to accept Larry"" You know what bitch its fans like you that make the boys cry. ",1,English
77, At that time (80 years ago) the USA were consequent and have a line. Today the USA are a soft nation without any sucess for the future. The invasion of illigal refugees must stopped in all ways.,1,English
78,Nicca In my DM talkn bout follow his Instagram .. Lame nicca I now no longer follow you on twitter .. ,1,English
79,RT : That guy who you're so into and who is constantly an asshole to you doesn't give a damn about you beyond ur pussy,1,English
80, bitches are gonna make it rain on me,1,English
81,  that's fucking bitches for ya! Using that pus to hook u,1,English
82,Shoutout to all the girls that can't go swimming this summer cause their body will wash off...,1,English
83,"I need one of those ""research"" street signs near usaa . Hang that bitch above my bed lol",1,English
84,"These side bitches will wait til they know u wit ya lady to text u ""hey boo"" bitch gtfoh",1,English
85, white boy talmbout Ight I'll see you tomorrow at school nigger,1,English
86,RT : Great pussy will have you doing shit you would think you would never do,1,English
87,Bobby stole the black from Gabby. Pedro: But she kept all the ghetto. ,1,English
88," why you talking to me at 5, almost 6am. We ain&;t friends, pussy.",1,English
89,"G's up, hoes down, while you motherfuckers bounce to this.",1,English
90,RT : I just wanna ball my fist in your hair and shake the bitch right out of you.,1,English
91,"RT : It goes from ""baby"" to ""hoe"", "" I love you"" to "" Fuck you I hate you"", "" I need you"" to "" Fuck off"" from "" You're my eve&;",1,English
92,These niccas sangin on dey partnas witout a Grammy award,1,English
93, ugly emo trash go cut,1,English
94, Bitch on the left won’t be smiling. Let them in Hawaii. It will be rape Island,1,English
95, Goddamn fucking bitch shut your fucking flap cunt! Downplaying as if you got game & political power killing all US presidents w/ my civil rights violators bribed in-part 1st family children to run w/criminals & or both monopolize conspirat,1,English
96,I miss having Jihadist bitches in my crosshairs... Ahhh the good ol days...,1,English
97,Yes I have a job And I'm pretty damn sure u dont make remotely close to what I make a week working 25 hours than what u make working 80 hours so shut the fuck up. I clearly said on the thread I had time yesterday....whore,1,English
98, ugly bitch cdfu ,1,English
99,RT : What a bitch.,1,English
100, bitch trying to turn this shit like Facebook,1,English
101,"' Hoes on my mind , I fuck hoes all the time . ",1,English
102,These hoe niggas havnt seen half of me. ,1,English
103,"the seamstress gon do/MOB Action in this bitch, u meaningless to da crew!",1,English
104,Why weren't the democrats in the streets marching for the separated families of people like Jamiel Shaw when he was separated from his son forever after Jamiel Jr. was shot and murdered by an illegal alien?     ,1,English
105,RT : Twitter gives bitches unrealistic views of what a relationship is gonna be. If y'all fight. This nigga ain't comin to &;,1,English
106,"I had liked this one bitch but, she always was in some shit causing some fucking drama",1,English
107,  Never a Doubt that Our FOUNDERS saw the Writing on the Wall when they REVOLTED Against The British  Supports the muslim Global Caliphate* Christian Refugees NOT WELCOME*,1,English
108,"&;: RT : Another Jersey fail - what a cunt 

-No pics needed. Animal.&; 

Dem coloreds be wack",1,English
109,  stfu bitch nigga who told u to talk hoe,1,English
110,Made one of my all time favorites look like a bitch on the grandest stage of em all,1,English
111,Now a days niqqas would rather be real wit a niqqa or bitch they wanna fuck wit rather than they day one niqqa smfh our generation is fallin,1,English
112," this some bullshit, bitch. Show Lana Kane.",1,English
113,RT : How you pressed over some pussy you never had &;? &;&;&;,1,English
114,Don't make me make you fall in love with a bitch* like me,1,English
115,Look at this pussy  ,1,English
116,' Have you ever had sex ina cherry red vet witha fat trap Niggah keep that pussy sooo wet &;&;&; .,1,English
117,&;RT : niggers RT  Before any moves are made... my black ass must take a nap!,1,English
118, are naturally lazy. This is why  is popular as they want privilege without responsibility.  laxy,1,English
119,"Rise up, gonna get higher and higher! Its all hips and nips, otherwise I ain't eating!",1,English
120,Freak hoes,1,English
121,&;&;&;&; why lie you're my nigguh &;,1,English
122,break up with your girlfriends before you leave for college. Theyre just gonna tie you down and we all know they're gonna cheat ,1,English
123,RT : &;:   idk who gave that bitch my name&; idk who gave that bitch my name or number &; Anti Captain Sav&;,1,English
124,"RT : ""Thou shall have no type: bad bitches is thee only thing thou shall like"" - HerAssFat 6:15",1,English
125,"Austria Public TV  club Amnesty accusing migration policy of  of increment^^ of dead migrants Nice extortion...China, Russia, SA etc  NOT responsible, only Europe is blamedWhy not their boss Soros for incitation ? ://t.co/usTfte9BjC",1,English
126,RT : Don't give a man the pussy until he gives you a relationship. ,1,English
127,&;: I wish you were here...&; Stop crying bitch I'm omw back already haha,1,English
128, how about darkskin dykes?,1,English
129,"RT : It's annoying when ppl follow to unfollow.. Like bitch ""I"" was trying to be considerate &;",1,English
130,""": &;: Stop bringing weird niggers into my mentions! &; ",1,English
131,"She blocked me lmao 😂 well fuck you and your whore of a friend, you’re lame and you’re a fake ass bitch. Later hoe 😩",1,English
132,"It's not ""unique"" it's ghetto as hell.",1,English
133,"RT : That pussy &;keep calling me, gettin me in trouble",1,English
134,&;: U hella gay u never did&; quit subbing fag,1,English
135,why is this thirsty white basic ass bitch still talking to me gtfo,1,English
136,Fed ex some real hoe boys,1,English
137,"RT : We all know that one person that could say anything and you just look at them thinking ""you're retarded, stfu"" ",1,English
138,Y'all tweet the same shit everytime I get back on this bitch,1,English
139,""": When bitches TWERK on the computer....

ME: ""In ya &;, in ya damn &;&;&;""""",1,English
140,but i dont like women as much 😂😪 like they’re dope as a side piece but ive yet to meet a woman i feel like i could drop dick for altogether,1,English
141,"RT : Any bitch that tell you ""I normally don't do this"" get ready for the best head/pussy you've ever got",1,English
142,&;: TONY ROMO in my  bitches&; ,1,English
143,""": This is so fucking hot!!       love me some kinky scallies",1,English
144,This bitch at the gas station offered me head for $20 &;&;&;,1,English
145,RT : If you claim Macklemore is your favorite rapper I'm also assuming you watch the WNBA on your free time faggot,1,English
146, 1 in 3 women hahahahahahaha will you ever fuck off!!!!!! Stupid cunt,1,English
147,Unemployed niggas get the most bitches ,1,English
148,"someone just called someone a ""bitch ass nigga"" on black ops",1,English
149, bra I'm bout to blaze this bitch,1,English
150, you a bitch nigga,1,English
151, shit he prolly is other than that everybody else trash,1,English
152,RT : Its 3am. And your man is with his other bitch. A computer. And you really cannot fucking compete.,1,English
153,"RT : After the age of 21 its about credit scores, future plans and creating assets. Not cars, clothes, niggas/bitches, clubs, &;",1,English
154,RT : Lexi swear she a bad bitch,1,English
155,"* Croatia ðŸ‡­ðŸ‡·:  Last Wednesday, illegal migrants from Iran were detained in a neighborhood near ZapreÅ¡iÄ‡.     ",1,English
156,"""I can't handle no liquor... But these bitches can't handle meeedd"" - Chief Sosa",1,English
157,"These rednecks around here won't like that shit...put that wall up, they say",1,English
158,  I ain't no lady bitch,1,English
159,"RT : bitches be like ""I'm a virgin"" ",1,English
160,"If she has sunglasses on in every pic, she's hiding the ugly",1,English
161,Bitches be having a nigga but want to be another nigga WCW bitch it don't work like that,1,English
162,"RT : "": ""6 God"" by Drake is trash"" thank you",1,English
163,That Larry the cucumber tweet is funny af.. But it's a bit much to RT you young bitches might cry&;&;&;,1,English
164, &;&;&;&;&; i can not wait to see this fucking cunt. Her ass is mine.&;&;&;&;,1,English
165,"RT : Sooner or later ya pussy gon tell
Me the truth, let's hope it's not while I'm in it, cause Ima kill u",1,English
166,I wouldn't fuk a lot of u bitches .. ,1,English
167,Niggas get pussy in the friend zone,1,English
168, This makes me happy. The only thing that would make me happier is if they just made them do a u turn at the border. ,1,English
169,"RT : If my tweets offend you:

1. stop being a sensitive pussy
2. Fuck your feelings",1,English
170,RT : Some of you hoes got so much to say with so little&;,1,English
171,"  Still can't be. Even the neonazis behind the ""rapefugee"" website only claim around 450 rapes by immigrants for all of 2016 (800% more than suspected (!) rapes officially recorded). So if we pretend for a moment those numbers are",1,English
172,"Nappy chin hairs, bitch I'm mothafuckin q!",1,English
173, I'm highly upset dat des bitches tryanna clown me on a media sight bitch I ain't going,1,English
174,"From now on, I will call all radical MUSLIMS niggers!
It is very fitting, and it is racist! 
I AM RACIST AGAINST ANYONE WHO HATES AMERICA!",1,English
175,RT : You really are a faggot if you say that match was bad. Stop watching,1,English
176,RT  Some of y'all hoes thighs be so thick and can't even walk + Yankee food,1,English
177,"Nah if she wus freak an got smutted by multiple niggas, you jis then cuffed up a hoe...",1,English
178, I thought you'd get the hint that we know you're a fake cunt and delete your fake account.,1,English
179, go to sleep bitch,1,English
180,Stop totaling cars and get back to the kitchen ,1,English
181,"I think women will forever find a way for a guy to be thirsty tho just so they can feel like thier pussy has some value. 

It don't.",1,English
182,""": Sad knowing that most hoes won't fuck with you bc you ain't got stacks."" wait till friday",1,English
183, she looks like a real dyke now,1,English
184,everybody stay yelling its pregant season nooooooooo bitch its my nigga dont wanna were a rubber pussy to good season tf,1,English
185,The bitch got some nerve,1,English
186,The same bitches you chicks posing wit in pics for Instagram likes be the same bitches texting your boyfriends when he ain't textin you back,1,English
187,RT : Why bitches brag about being crazy like that's cute? That's like a nigga bragging about how abusive he is,1,English
188,RT : Let me make this clear I don't need no fucking body! I don't need none of you whack ass hoes too be friend &;,1,English
189,RT : pregnant bitches get on the bus and think you suppose to give them your seat like bitch you should of fucked a nigga with &;,1,English
190,People are fucking retarded lol,1,English
191,"""We are above the law"" - migrants throw garbage at Rome's ancient sites - Free Speech Time -  ",1,English
192,Still can't see what niggers see in them white hoes....,1,English
193,&;: Why u can't just love?&; Because we don't love these hoes,1,English
194,"  
Here ya go wetback, eat this.. ",1,English
195,Hypocritical little bitch,1,English
196,"RT : !!!  is dis wrong??? "": If you fuck wit a lame nigga you a lame bitch""",1,English
197,   fuck yeah and hot big blk boots. This scally lad would get it.,1,English
198,And since im gino marley my bitch just flew from Japan,1,English
199,RT :  he bein a bitch,1,English
200,I swear I worry about me and nothing's but me. I keep no other bitch on my radar.... I'm not gay.... &;,1,English
201,' Wake up I'm blessed &; Steaight Kush No stress &; Thankin God for ma success &;&; Ma bitches say I'm the best &;&; .,1,English
202," the coon, n coon wanna b got what they should have, except should have been more time in jail",1,English
203, that's very logical because bitches love using my face as a toilet,1,English
204,If someone is part of 'James X' then he's a white trash cultist.,1,English
205,"RT : 20 bitches in the lobby, its plenty bitches in the lobby",1,English
206, LOL such a nig,1,English
207,don't bitch about my attitude because you're the reason I have one,1,English
208,"&;:  agreed, eating pussy is so much better&;they both Nasty",1,English
209, they deadass digging a hole for themselves  fat bitch loose weight,1,English
210,"This is exactly why bitches end up dead RT : Told him to stop fucking with me , I hope it rain bitch. ",1,English
211,He run his mouth just like a bitch I had to cut em off,1,English
212,Time to  or shut the government down.,1,English
213,spoiled fucking bitches who get whatever they want need to step off and re-evaluate their lives,1,English
214, Wuw. Am not wun uv ur hoes dnt send mi pics,1,English
215,Yall hoes got nothing better to do than to gossip and play telephone.,1,English
216,Jai may make an appearance at the party... love that fag,1,English
217,"DACA Dreamer on the run, allegedly wanted for murder    Threat is just too great!   in US Constitution does it say to protect Illegal Aliens!",1,English
218,What is up my twitta niccas!,1,English
219,I start Garfield Monday .. Yeahhhhhh lil bitch &;&;&;&;,1,English
220,RT : These hoes lying and olivia will get to the bottom of it.  ,1,English
221,It's throw it in her throat thursdays so make a ghetto gaggler out of her,1,English
222,""": This new twitter is confusing the shit out of me."" Go back to south america bitch",1,English
223,The hoes are for EVERYBODY my nigga!,1,English
224, happy birthday queer,1,English
225,&;: We out! Brooklyn bound wit this money. Feelin like Yung Jeezy in this bitch! &;&;  LMAOOOO,1,English
226,4th RT : Beat my pussy up like i snitched on you and you had to serve time in a state correctional facility for 5 years.,1,English
227,Look bitch .. Go and suck a dick I'm a real street nicca I ain't wit Dat sucka shit!!,1,English
228,  Chatt niccas love doin dat brah,1,English
229,RT : &;: I say if a girl got 7 bodies or more and she 20 or younger she a hoe&; this one not up for debate,1,English
230,TMZ hoes ,1,English
231,Both y'all pussy son beat it ,1,English
232,  oh now your bitch ass wants to reply back after 3 days bitch bye,1,English
233,"&;: Sexy bitch, hope she bout it&;",1,English
234,why do you miserable hoes be so worried abt the next bitch & wha they got going on 🤔🤔,1,English
235,  hes a lyin ass bitch lmao ,1,English
236,Ms St aint no hoe. They fuckin Auburn up,1,English
237,   until the world sees 2 faggot jungle bunnies are fucking and one got pregnant,1,English
238, Hillary Harvey Weinstein Clinton. One was raping vulnerable woman and the old bitch was planning to rape America.,1,English
239,    yea spell check is a bitch... lets stay on topic,1,English
240, No I don't fuck with those hoes ask Paco he does,1,English
241, &;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&;&; How is he supposed to attract bitches in a tutu though? &;,1,English
242,"I got .05"" of rain yesterday including the bird shit in my gauge.",1,English
243,RT : Yes Mimi bitch yo dumb ass got played,1,English
244,I hate it when waitresses call me 'sir'... Like yeah bitch that's what I wanted with my lunch... A hard fuckin dick,1,English
245,"RT : Aw damn, Haven't hug a bitch in a while.",1,English
246, yeah bitch hit me up when you get friend zoned Brody &;&;&;,1,English
247,If a bitch annoying she getting left.,1,English
248,I cant fucking believe yall call this rape bitch wtf,1,English
249,"RT : Moment of truth, these hoes the truth",1,English
250,these bitches climb on me climb on me &;&;,1,English
251,RT : Coming soon on a bitch nigga!!!!!  10.28 ,1,English
252,"""Twitter is twitter"" bitch twitter is life",1,English
253,"RT :  stop following ""bad bitches"" and ya won't get spammed",1,English
254,Homelandsecurity destroy over 4000 waterbottles in the southdesert of USA. They want to stop refugees which like to settle in USA. ,1,English
255,  I'm jus Tryn figure out when all dem niccas was together like dat,1,English
256,"Congrats on being a cunt, and doing your make up worse than a 12 year old. Ugly bitch",1,English
257,RT : &;i hate when i lose something and my mom says &;well i guess it wasn't that important&; like bitch you lost me in a grocery st&;,1,English
258,It's a lot of fat bitches at this party I'm we at right now my outfit way too much fire to be at a function like this,1,English
259,What the White House has come up with has been shot down by Crime loving Democrats   ,1,English
260," ,  ,A MURDERED CHILD JUST FOUND IN ARIZONA,  ,  ,  ,, , ,  , WE WANT ! ",1,English
261,That bitch mouth made the honor roll,1,English
262, Agree with you 100%   ,1,English
263,"So buy another round, they tried to shut us down bout an hour ago, but we still in this bitch. Early not late!!! Follow ",1,English
264,"  Ask your mom, you son of filthhyy pimp. BTW how's your mom surviving in her Red Light District Area quarters",1,English
265, Coward Cameron go on welcome migrants with housing etc while destroying disabled peoples benefits its not a secret ur no good,1,English
266, you dumb fuck that's not a fucking full address you dumbass I don't live in Plano so how the fuck would I know retard,1,English
267,This bitch tweets been on point the few minutes I been on.,1,English
268,RT : When the side bitch try to approach you in public. ,1,English
