Text,Label
"hate wen females hit ah nigga with tht bro ____, I’m tryna make u my la sweety , fuck ah bro",0
RT @airjunebug: When you're from the Bay but you're really a NY nigga at heart. W/ @supportcaleon https://t.co/mZ8BAYlnlf,0
"RT @DonaldJTrumpJr: Dear Democrats: The American people aren’t stupid, they know what spying is and no amount of gaslighting will change th…",0
RT @SheLoveTimothy: He ain’t on drugs he just bored. I be doing the same shit when I’m bored __ https://t.co/tkdjSbddET,0
"RT @TavianJordan: Summer ‘19 I’m coming for you ! No boring shit ! Beach days, road trips, kickbacks and HOT DAYS ! I’m ready I’m ready I’m…",0
@HermesCxbin turn that shit off,0
RT @spaceboykenny: i know fuck bout cel shading so have some horny instead https://t.co/ciPIEN8ZJa,0
Polo Ts the only other ones but that’s if you feeeling fly fly like bitch don’t touch me.,0
I fucking love life !!!,0
@Nig_BMT ‘In the newspaper ‘ I weak______. Bro this ending has pissed me off__,0
"Nobody:
Angie: U getting dick ? Cus ur ass looks bigger",0
"RT @tedlieu: Oh look, @realDonaldTrump is now sending Rudy Giuliani to actively seek the assistance of a foreign government to help Trump i…",0
"RT @tikkkii: bitches in real life be bird as fuck and only good for sex, I’m sick",0
@thekoyostore @Rainbow6Game hnnnng I need,0
"It was obvious from the very beginning he always regarded himself as a maverick, which the PM’s letter also suggest… https://t.co/RIVYzNePq1",0
Get surgical with that shit __ https://t.co/5u8Di1waFC,0
I really don’t want to start my weekend off this way - yet here I am. This vile post should be labeled a lie-… https://t.co/RFYSuDDb1b,0
SUCH A FUCKING BEAST HONESTLY________,0
@StrangeMentle DELTARUNES TRACKS IS FUCKING BANGERS ALL OF EM,0
RT @NataliaNoyes: might fuck around and go missing for a few months,0
"RT @melissafumeros: i mean honestly i’ve seen a lot of dumb shit on twitter but this one really is THE dumbest so congrats emily, ur stupid…",0
RT @KeithOlbermann: NYC FOUND DOG ALERT: he’s still missing and he’s still at the 28th. Somebody’s missing him. PLEASE RT. https://t.co/8GO…,0
@AEWrestling Have you booked hangman vs orange Cassidy yet?,0
@viddywel2 Think you're funny,0
"RT @zipamoney: Holy shit I get the best fucking subs. 
They have Louis Vuitton bags, they’re medical students, they’re lawyers and nurses,…",0
@brewer383 @d_heard00 @daishatatianna I DONT NEED YOURE WHOLE LIFE STORY WHEN YOUR SHIT IS ON PUBLIC RECORD ______ have a look yourself,0
"RT @TyousB: Drug dealer: I got that 3.5 for $25
Me: i don’t smoke
Drug dealer : I got edibles and I know yo fat ass eat 
Me: https://t.co/8…",0
@LFC @ChristianSymoh You're losing fam,0
"RT @INCMP: LIVE: Congress President Rahul Gandhi addresses public meeting in Hoshangabad, Madhya Pradesh. #AbHogaNyay https://t.co/Ag29ucRH…",0
"RT @realmenswallow1: HHHOOTTTTT 25 min #raw 6-way fuck fest w Atlas Grant, Avatar Akyia, Ryan Powers &amp; TheKnights ____! See this and more @…",0
RT @LilHeli_: Watch my son come out looking just like his damn daddy __,0
"RT @sid_lambert: On Andrea Pirlo’s 40th birthday a reminder of the time he had nobody to pass to, so just decided to ping the bastard himse…",0
RT @MrDane1982: I've said on election you're voring for two different Americas. Everything was on ballot and that wasn't enough. Your self…,0
RT @HindusinUK: #Gujarati #Hindu #india #parents #mother #father #mum #dad #truth #love #compassion #child #son #daughter #sanskaras #Maa #…,0
"RT @MohanAjTweet: ___ ___ Family Entertainer Movie ____ By 
- ____ ____ ____

Total Record Uhm Close ____

Record Breaking #_________ ____ https:…",0
When i found out Bran was going to be king,0
@kaymu12 Damn are you serious!!!!! I just followed you this morning. I left mine at the gym earlier today and now I… https://t.co/bvIv0TiABT,0
fuck charmander https://t.co/dZEwAMW8Tj,0
That’s why some boys fake relationship to fuck.,0
RT @winsome3005: There comes a point where you no longer care if there’s a light at the end of the tunnel or not. You’re just sick of the t…,0
"RT @hondadeal4vets: U ask do I really give a fuck well here it is in this doink chat , I would not sleep on this https://t.co/UNO6P4h7GW",0
"that new snap filter rlly showed me id FUCK up the game if i was a chick

ima whole ass bad bitch wow",0
RT @blktoppa: Look at that ass!! https://t.co/KfjthiCTeS,0
@Boogie2988 I’m assuming you are talking about GOT but I don’t watch that show so I have no idea what you’re talking about.,1
"RT @honeyjamnamjoon: if #BTSWORLD thinks I’m going to pick up calls at 2AM like I did for mystic messenger, you’re damn right. https://t.co…",0
@Rushh801 shit thats all that matters. and you was never big so lets cut it.,0
@ParasiteAHCF Embroidery would be a good place to start. Children have very small hands that are well-suited to fine needlework.,0
"RT @BakerBitchBakes: FUCK GEORGIA LAW MAKERS ______

Can I say that?",0
RT @ultems: after talking to them cardi b probably went to the next room and took off her clothes and posted that fucking pussy video on he…,0
@Trademarck @Neil_Zee @Knifewear Missed the garage sale.  He usually gets one for Father’s Day or his birthday to add to his collection. __,0
Shame on you,0
